GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59150356,DA,Vancouver,0.08522,479,236,220,480,420,15,0,10,0,0,0,5
59150357,DA,Vancouver,0.0869,924,568,565,920,810,10,0,40,0,0,5,0
59150358,DA,Vancouver,0.08675,545,250,241,545,495,5,0,15,0,0,5,0
59150359,DA,Vancouver,0.04219,496,310,287,475,360,10,20,40,0,0,5,15
59150360,DA,Vancouver,0.08805,642,352,339,625,480,10,5,55,0,0,5,20
59150361,DA,Vancouver,0.05614,524,223,207,525,440,25,5,25,0,0,0,0
59150362,DA,Vancouver,0.056,427,170,164,425,300,55,0,30,0,0,0,5
59150363,DA,Vancouver,0.09713,480,208,193,470,385,25,0,20,0,0,0,5
59150364,DA,Vancouver,0.05778,493,199,189,490,400,35,10,25,0,0,0,5
59150365,DA,Vancouver,0.06752,361,148,146,365,280,30,5,25,0,0,0,0
59150366,DA,Vancouver,0.11729,636,267,244,635,495,50,5,25,5,0,0,0
59150367,DA,Vancouver,0.10143,1245,586,567,1245,970,80,10,50,0,0,5,5
59150368,DA,Vancouver,0.0741,509,176,156,500,270,75,5,45,0,0,0,20
59150369,DA,Vancouver,0.0775,537,209,205,535,310,70,10,50,5,0,0,5
59150370,DA,Vancouver,0.11329,1317,658,627,1320,830,155,25,105,10,0,10,60
59150371,DA,Vancouver,0.07121,535,205,183,535,335,80,5,45,0,0,5,20
59150372,DA,Vancouver,0.09806,709,299,287,710,440,100,25,50,0,0,0,20
59150373,DA,Vancouver,0.11723,719,272,239,715,520,100,10,45,0,0,0,10
59150375,DA,Vancouver,0.0738,474,165,157,475,280,100,0,35,10,0,0,5
59150376,DA,Vancouver,0.06748,465,186,163,465,325,60,5,30,5,0,0,20
59150377,DA,Vancouver,0.06688,503,194,178,505,400,20,0,25,10,0,0,15
59150378,DA,Vancouver,0.05786,862,375,375,865,635,35,10,50,0,0,5,55
59150379,DA,Vancouver,0.07997,578,235,206,580,385,10,5,85,20,0,5,30
59150380,DA,Vancouver,0.0568,591,235,214,590,380,20,0,65,15,0,0,70
59150381,DA,Vancouver,0.07269,638,258,230,640,395,75,15,50,5,5,0,25
59150382,DA,Vancouver,0.06658,583,213,190,580,380,30,15,65,20,0,0,20
59150383,DA,Vancouver,0.06337,538,211,192,535,365,40,5,50,5,5,0,15
59150384,DA,Vancouver,0.05805,468,212,190,465,300,40,5,55,10,0,0,30
59150385,DA,Vancouver,0.06877,512,206,177,510,270,95,10,55,20,0,0,25
59150386,DA,Vancouver,0.11156,586,206,179,555,345,45,20,60,10,5,5,30
59150387,DA,Vancouver,0.06365,482,178,163,485,235,85,10,70,35,0,0,15
59150388,DA,Vancouver,0.28117,787,303,270,785,380,80,20,115,35,0,0,75
59150389,DA,Vancouver,0.10228,702,261,237,705,340,135,10,70,25,0,0,25
59150390,DA,Vancouver,0.11479,601,199,187,600,250,115,15,85,25,0,5,35
59150391,DA,Vancouver,0.067,516,197,182,520,270,65,5,40,5,10,0,15
59150392,DA,Vancouver,0.13677,503,164,146,500,160,145,15,75,30,0,0,30
59150393,DA,Vancouver,0.08346,596,221,186,600,260,155,15,60,40,0,0,10
59150394,DA,Vancouver,0.07892,617,226,204,610,205,240,30,50,10,0,0,25
59150395,DA,Vancouver,0.07929,748,244,231,750,265,305,25,60,10,0,0,25
59150396,DA,Vancouver,0.1258,660,312,305,660,245,225,50,60,10,0,5,15
59150397,DA,Vancouver,0.05963,456,163,155,455,205,150,20,30,5,0,5,5
59150398,DA,Vancouver,0.06401,492,156,137,490,175,140,10,70,25,0,0,15
59150399,DA,Vancouver,0.0654,478,176,158,480,170,130,20,85,15,0,0,30
59150400,DA,Vancouver,0.09577,711,254,226,710,300,150,20,95,5,0,0,75
59150401,DA,Vancouver,0.09265,623,203,191,620,305,150,20,55,5,0,0,35
59150402,DA,Vancouver,0.17039,702,268,238,700,370,80,20,90,10,0,5,35
59150403,DA,Vancouver,0.0949,649,251,226,650,340,150,10,75,5,0,0,15
59150404,DA,Vancouver,0.05644,537,188,162,540,225,135,25,75,10,0,0,25
59150405,DA,Vancouver,0.06543,473,190,165,475,195,100,20,60,5,0,0,15
59150406,DA,Vancouver,0.11178,739,278,260,735,435,145,20,45,20,5,0,15
59150407,DA,Vancouver,0.09708,767,268,241,760,340,235,10,65,15,0,0,10
59150408,DA,Vancouver,0.08186,753,272,255,750,330,205,10,85,20,5,0,20
59150409,DA,Vancouver,0.05961,482,159,150,485,225,80,0,60,10,0,5,10
59150410,DA,Vancouver,0.08684,581,223,199,580,295,120,10,60,5,0,0,15
59150412,DA,Vancouver,0.05905,448,170,155,445,255,85,5,30,0,0,5,15
59150414,DA,Vancouver,0.07107,649,230,207,650,245,175,25,115,10,0,0,55
59150415,DA,Vancouver,0.11743,886,321,269,885,455,135,20,130,10,0,5,50
59150416,DA,Vancouver,0.08933,663,243,230,665,355,130,10,85,10,0,0,20
59150417,DA,Vancouver,0.07101,484,184,173,485,315,65,10,40,10,5,5,5
59150419,DA,Vancouver,0.09145,447,183,168,445,265,85,10,45,0,0,0,5
59150420,DA,Vancouver,0.08611,556,194,180,555,280,110,15,45,0,0,0,10
59150421,DA,Vancouver,0.10028,642,228,206,640,305,170,15,50,5,0,0,15
59150422,DA,Vancouver,0.08697,894,321,316,895,635,110,5,55,10,0,0,15
59150423,DA,Vancouver,0.13295,468,177,163,470,225,130,5,40,5,0,0,10
59150424,DA,Vancouver,0.1505,862,342,317,855,710,50,10,30,5,0,0,5
59150425,DA,Vancouver,0.08742,388,146,130,390,245,50,10,20,5,0,5,5
59150426,DA,Vancouver,0.28594,634,180,169,465,285,85,5,35,5,5,5,5
59150427,DA,Vancouver,0.10262,568,210,198,570,325,100,20,20,20,0,0,5
59150428,DA,Vancouver,0.15048,589,252,243,495,245,90,25,50,5,5,5,5
59150429,DA,Vancouver,0.10931,562,236,209,565,300,115,15,40,0,0,5,20
59150430,DA,Vancouver,0.08326,545,215,190,545,295,120,10,45,15,0,5,10
59150431,DA,Vancouver,0.10401,600,242,208,600,335,145,10,50,0,0,5,5
59150432,DA,Vancouver,0.13246,878,354,327,875,505,145,25,75,0,5,10,20
59150433,DA,Vancouver,0.063,496,175,160,495,280,90,20,35,0,0,5,10
59150434,DA,Vancouver,0.06875,477,173,166,475,230,115,15,40,5,0,0,15
59150435,DA,Vancouver,0.06878,598,233,210,600,255,150,30,80,0,0,0,15
59150436,DA,Vancouver,0.10858,776,282,256,780,355,190,30,75,10,0,5,60
59150437,DA,Vancouver,0.10382,1252,631,586,1255,625,275,55,110,5,0,15,25
59150438,DA,Vancouver,0.08816,819,351,318,810,330,225,40,80,15,0,5,20
59150439,DA,Vancouver,0.10263,507,159,155,505,190,175,15,55,0,0,5,15
59150440,DA,Vancouver,0.11306,642,229,204,640,255,220,15,55,5,0,5,10
59150441,DA,Vancouver,0.11539,651,226,214,650,270,160,20,85,15,0,0,10
59150442,DA,Vancouver,0.10467,641,231,214,640,250,210,15,80,15,0,5,10
59150443,DA,Vancouver,0.11855,690,261,239,685,320,140,35,70,10,0,5,30
59150444,DA,Vancouver,0.10151,764,248,229,765,375,170,40,70,20,0,0,25
59150445,DA,Vancouver,0.0881,627,242,210,630,245,230,20,65,10,0,5,20
59150446,DA,Vancouver,0.08365,507,195,167,510,210,190,50,30,0,0,0,5
59150447,DA,Vancouver,0.07876,693,235,206,585,230,130,20,100,5,0,15,60
59150448,DA,Vancouver,0.10141,636,301,281,605,315,110,30,75,10,0,0,30
59150449,DA,Vancouver,0.11828,617,236,200,620,295,175,15,50,25,0,0,20
59150450,DA,Vancouver,0.14006,575,189,177,575,300,120,20,70,30,0,0,15
59150451,DA,Vancouver,0.08113,506,180,162,505,230,180,20,40,5,0,0,5
59150452,DA,Vancouver,0.08349,424,131,117,420,215,120,15,45,5,0,0,0
59150453,DA,Vancouver,0.10335,632,226,195,635,260,180,35,60,35,0,0,15
59150454,DA,Vancouver,0.15091,683,246,220,685,280,230,30,75,30,0,5,10
59150455,DA,Vancouver,0.15145,822,318,274,820,335,215,35,105,25,0,0,15
59150457,DA,Vancouver,0.13832,731,263,221,730,315,175,5,90,55,0,5,40
59150459,DA,Vancouver,0.10032,678,201,168,470,210,55,15,85,45,0,0,25
59150460,DA,Vancouver,0.0637,516,175,163,510,180,45,5,100,115,0,0,15
59150461,DA,Vancouver,0.04377,369,121,105,370,145,40,10,55,70,0,0,20
59150462,DA,Vancouver,0.04279,449,129,124,450,165,65,10,70,90,0,0,10
59150463,DA,Vancouver,0.09581,555,193,166,555,210,70,15,95,75,0,0,40
59150465,DA,Vancouver,0.06713,518,183,163,515,210,70,10,80,45,0,0,35
59150466,DA,Vancouver,0.05989,481,161,147,480,175,80,5,65,60,0,5,35
59150468,DA,Vancouver,0.08416,564,209,175,560,225,165,25,60,55,0,0,15
59150469,DA,Vancouver,0.08219,641,213,188,645,255,210,45,45,10,0,0,30
59150470,DA,Vancouver,0.06374,578,202,173,575,220,130,10,95,35,0,0,25
59150471,DA,Vancouver,0.07404,634,229,204,635,300,75,5,80,50,0,5,10
59150472,DA,Vancouver,0.05873,472,166,153,470,190,105,5,55,55,0,0,20
59150473,DA,Vancouver,0.08377,658,235,211,660,275,105,20,100,65,0,0,10
59150474,DA,Vancouver,0.08421,649,229,198,650,230,55,15,110,100,0,5,45
59150475,DA,Vancouver,0.08209,696,323,286,695,320,85,5,90,60,5,0,40
59150476,DA,Vancouver,0.15313,896,376,303,895,545,40,20,75,95,0,0,65
59150477,DA,Vancouver,0.07855,615,216,184,615,280,35,10,85,105,5,0,25
59150478,DA,Vancouver,0.09861,765,259,236,765,330,35,15,125,140,5,0,45
59150479,DA,Vancouver,0.16493,472,174,155,475,245,40,10,55,70,0,0,10
59150480,DA,Vancouver,0.06414,535,192,172,535,235,55,10,70,100,0,0,15
59150481,DA,Vancouver,0.0564,477,186,162,480,190,55,5,105,30,0,0,35
59150482,DA,Vancouver,0.08909,846,282,250,845,350,110,30,130,105,0,5,45
59150483,DA,Vancouver,0.05955,502,180,155,505,190,110,50,90,35,0,0,10
59150484,DA,Vancouver,0.09077,697,255,228,695,305,110,50,105,55,5,0,35
59150485,DA,Vancouver,0.13758,538,221,193,540,260,110,55,65,5,0,5,5
59150486,DA,Vancouver,0.05986,585,192,183,390,225,45,50,40,0,5,10,0
59150487,DA,Vancouver,0.16619,437,175,156,430,195,115,45,30,5,5,10,5
59150488,DA,Vancouver,0.06998,472,695,292,475,250,75,55,20,5,5,5,10
59150489,DA,Vancouver,0.12025,572,203,195,570,270,80,70,75,5,0,5,5
59150490,DA,Vancouver,0.09382,524,191,183,525,255,105,90,40,5,15,0,0
59150491,DA,Vancouver,0.02952,470,209,205,395,225,15,35,55,0,5,5,20
59150492,DA,Vancouver,0.07136,576,235,227,575,315,85,90,30,0,0,5,20
59150493,DA,Vancouver,0.03615,464,297,285,465,340,15,15,30,0,0,0,10
59150494,DA,Vancouver,0.02619,404,283,269,405,320,10,5,30,0,5,10,5
59150495,DA,Vancouver,0.81518,635,403,392,640,440,30,15,65,0,0,5,25
59150496,DA,Vancouver,0.0349,599,355,351,595,365,20,65,50,0,5,0,45
59150497,DA,Vancouver,0.03111,624,335,331,625,360,5,40,70,0,5,5,85
59150498,DA,Vancouver,0.03759,600,385,384,600,390,15,60,60,0,0,5,20
59150499,DA,Vancouver,0.0353,629,411,401,630,420,10,35,70,5,10,5,20
59150500,DA,Vancouver,0.04559,722,411,393,725,440,10,50,75,0,5,0,40
59150503,DA,Vancouver,0.0426,527,286,274,525,320,25,45,55,0,5,5,25
59150504,DA,Vancouver,0.21824,1013,531,434,1015,450,135,270,95,0,5,15,5
59150505,DA,Vancouver,0.10507,646,270,253,645,345,115,90,55,0,0,5,5
59150506,DA,Vancouver,0.08617,386,120,114,385,210,70,70,30,0,0,0,5
59150507,DA,Vancouver,0.14725,474,170,153,470,270,90,50,35,0,0,5,5
59150508,DA,Vancouver,0.12656,464,168,158,465,255,65,75,45,0,0,5,0
59150509,DA,Vancouver,0.16533,427,169,158,430,295,60,25,10,5,0,0,0
59150510,DA,Vancouver,0.18638,459,161,147,455,205,65,110,45,5,0,0,0
59150511,DA,Vancouver,0.12767,346,192,158,345,195,55,45,20,0,5,0,0
59150512,DA,Vancouver,0.22113,459,145,135,460,240,50,105,45,0,0,0,0
59150513,DA,Vancouver,0.16918,471,162,152,470,200,95,100,25,10,0,5,5
59150514,DA,Vancouver,0.20157,608,198,176,610,215,135,145,55,20,10,0,5
59150515,DA,Vancouver,0.20728,383,126,118,380,165,80,75,40,5,0,0,0
59150516,DA,Vancouver,0.1538,471,148,135,475,190,90,90,65,10,0,0,5
59150517,DA,Vancouver,0.13637,406,132,120,405,170,120,65,30,5,0,0,5
59150518,DA,Vancouver,0.13045,414,140,132,415,200,80,45,40,25,5,0,0
59150519,DA,Vancouver,0.15598,403,155,129,400,180,85,60,50,5,5,5,0
59150520,DA,Vancouver,0.16434,1012,542,488,1010,425,140,205,80,5,5,50,20
59150521,DA,Vancouver,0.15764,608,239,203,610,290,100,80,65,20,0,5,0
59150522,DA,Vancouver,0.12204,585,233,200,585,270,140,60,65,10,0,5,0
59150523,DA,Vancouver,0.11705,613,246,214,615,340,110,60,35,15,0,5,0
59150524,DA,Vancouver,0.08664,502,205,182,500,305,55,40,70,10,0,0,5
59150525,DA,Vancouver,0.08244,523,193,171,525,290,60,30,50,35,5,0,15
59150526,DA,Vancouver,0.08207,559,241,210,560,275,45,45,55,45,0,5,15
59150527,DA,Vancouver,0.06372,561,216,186,560,245,20,35,80,115,0,0,35
59150528,DA,Vancouver,0.07663,552,206,188,550,320,25,10,65,50,0,5,25
59150529,DA,Vancouver,0.09619,537,213,190,535,350,30,25,60,25,0,0,15
59150530,DA,Vancouver,0.04925,581,258,254,580,370,35,10,70,10,0,0,20
59150531,DA,Vancouver,0.17361,757,337,321,755,450,25,10,95,10,5,5,70
59150532,DA,Vancouver,0.09362,595,223,204,595,375,75,15,35,10,0,0,35
59150533,DA,Vancouver,0.09703,620,268,216,620,370,90,15,65,10,10,10,30
59150534,DA,Vancouver,0.09841,535,227,188,535,325,85,15,45,0,0,0,25
59150535,DA,Vancouver,0.09307,599,245,215,600,405,40,20,35,10,0,0,25
59150536,DA,Vancouver,0.04993,516,279,274,400,250,35,10,35,0,0,0,20
59150537,DA,Vancouver,0.08801,586,230,207,580,420,45,0,40,5,0,0,35
59150538,DA,Vancouver,0.07967,186,121,110,185,140,15,5,15,0,0,0,0
59150539,DA,Vancouver,0.09378,483,207,185,485,300,75,40,35,0,0,0,5
59150540,DA,Vancouver,0.12237,572,269,214,575,350,65,60,35,0,0,0,0
59150541,DA,Vancouver,0.23752,733,340,258,730,315,155,110,95,0,0,0,0
59150542,DA,Vancouver,0.09765,456,200,193,455,235,70,55,35,0,5,5,10
59150543,DA,Vancouver,0.23385,515,173,148,515,285,95,50,50,0,0,0,0
59150544,DA,Vancouver,0.19909,782,510,469,780,390,160,100,60,0,0,10,5
59150545,DA,Vancouver,0.45708,660,211,203,585,340,110,75,20,0,0,5,5
59150546,DA,Vancouver,0.1714,653,260,245,650,325,85,155,55,0,5,0,0
59150547,DA,Vancouver,0.04809,504,260,250,505,245,20,70,45,0,15,25,5
59150548,DA,Vancouver,0.14637,397,142,136,400,220,80,25,35,0,0,0,0
59150549,DA,Vancouver,0.15101,467,157,143,465,220,90,90,40,5,0,0,0
59150550,DA,Vancouver,0.20815,627,229,212,630,285,110,150,45,0,0,10,0
59150551,DA,Vancouver,0.16275,470,148,139,470,225,105,70,40,5,0,5,0
59150552,DA,Vancouver,0.16417,440,141,130,440,230,50,90,45,5,0,0,0
59150553,DA,Vancouver,0.33622,583,216,194,585,300,50,155,55,0,0,5,0
59150554,DA,Vancouver,0.23929,482,172,158,480,275,50,115,20,0,5,5,0
59150555,DA,Vancouver,0.17301,658,242,228,660,370,55,185,35,0,0,0,0
59150556,DA,Vancouver,0.1221,848,444,407,850,495,50,150,55,0,10,25,5
59150557,DA,Vancouver,0.10626,602,273,257,605,285,40,150,45,0,0,20,0
59150558,DA,Vancouver,0.06775,568,347,326,565,445,20,50,25,0,0,5,0
59150559,DA,Vancouver,0.08961,453,222,196,455,315,25,50,25,0,5,5,0
59150560,DA,Vancouver,0.14929,580,211,199,570,380,25,85,40,0,0,25,0
59150561,DA,Vancouver,0.27482,536,194,180,540,420,45,35,15,0,0,0,0
59150562,DA,Vancouver,0.18177,561,224,212,555,330,25,130,35,0,0,10,0
59150563,DA,Vancouver,0.04255,652,391,386,650,485,15,55,30,0,10,20,0
59150564,DA,Vancouver,0.09025,616,343,317,615,410,40,65,40,0,0,30,0
59150565,DA,Vancouver,0.11539,541,249,233,545,380,15,50,35,0,5,10,5
59150566,DA,Vancouver,0.04804,536,357,324,535,370,40,45,25,0,5,0,0
59150567,DA,Vancouver,0.04279,567,332,320,565,400,15,80,30,0,5,0,0
59150568,DA,Vancouver,0.04691,576,343,323,575,385,40,55,30,0,0,10,0
59150569,DA,Vancouver,0.0662,842,511,481,840,485,80,155,65,0,5,10,5
59150570,DA,Vancouver,0.06658,500,355,319,500,300,20,75,35,0,0,20,5
59150571,DA,Vancouver,0.30982,566,215,194,565,380,25,120,20,5,0,0,0
59150572,DA,Vancouver,0.13282,341,133,117,345,250,20,45,15,0,5,0,0
59150573,DA,Vancouver,0.06015,1430,679,635,1430,480,135,500,100,0,15,85,0
59150575,DA,Vancouver,0.22535,695,232,201,695,440,50,110,20,0,5,35,0
59150577,DA,Vancouver,0.20779,819,387,376,820,650,45,50,35,0,5,10,0
59150578,DA,Vancouver,0.23211,463,184,152,465,225,35,130,25,0,0,0,0
59150579,DA,Vancouver,0.11965,413,145,138,415,190,50,100,40,0,5,5,0
59150580,DA,Vancouver,0.13554,473,156,144,470,160,80,155,45,0,0,0,0
59150581,DA,Vancouver,0.11217,366,123,117,365,145,55,110,25,0,0,0,0
59150582,DA,Vancouver,0.15275,580,191,176,580,270,70,185,25,0,5,5,0
59150583,DA,Vancouver,0.10962,567,282,254,560,475,15,15,15,0,0,0,0
59150584,DA,Vancouver,0.08925,615,309,273,615,520,5,20,20,0,0,5,0
59150585,DA,Vancouver,0.12259,480,214,188,480,395,15,25,15,0,5,5,0
59150586,DA,Vancouver,0.1766,541,304,289,540,475,10,5,20,0,0,0,0
59150587,DA,Vancouver,0.08738,577,268,248,580,475,5,10,15,0,0,0,0
59150588,DA,Vancouver,0.09769,585,258,227,590,490,15,25,15,0,5,5,0
59150589,DA,Vancouver,0.09696,468,203,173,470,400,5,20,20,0,0,0,5
59150590,DA,Vancouver,0.09719,545,239,206,545,450,15,35,30,0,0,5,0
59150591,DA,Vancouver,0.1138,625,275,219,625,515,10,40,20,0,0,5,0
59150592,DA,Vancouver,0.0982,617,301,271,620,520,5,30,15,0,0,0,0
59150593,DA,Vancouver,0.08386,547,254,226,550,470,5,20,15,0,0,0,0
59150594,DA,Vancouver,0.06679,452,221,212,450,405,10,5,10,0,0,0,0
59150595,DA,Vancouver,0.08824,666,338,318,665,550,15,25,20,0,0,5,0
59150596,DA,Vancouver,0.06905,476,225,204,475,425,0,5,30,0,0,0,5
59150597,DA,Vancouver,0.08269,731,399,371,730,625,5,20,20,0,5,5,0
59150598,DA,Vancouver,0.08231,594,322,303,590,550,0,10,10,0,0,5,0
59150599,DA,Vancouver,0.0387,624,436,419,620,525,5,0,15,0,15,0,0
59150600,DA,Vancouver,0.11268,504,260,234,505,370,5,60,35,0,0,0,0
59150601,DA,Vancouver,0.07245,730,375,346,715,605,5,15,20,0,0,0,0
59150602,DA,Vancouver,0.05746,415,226,194,415,370,0,0,10,0,0,0,5
59150603,DA,Vancouver,0.06082,424,221,204,415,390,0,5,5,0,0,0,0
59150604,DA,Vancouver,0.05782,630,327,307,630,525,0,10,40,5,5,5,0
59150605,DA,Vancouver,0.0681,470,229,220,470,415,0,0,10,0,0,0,0
59150606,DA,Vancouver,0.07904,714,337,310,710,625,10,15,10,0,5,0,0
59150607,DA,Vancouver,0.0871,819,472,417,820,740,5,15,20,0,0,0,0
59150608,DA,Vancouver,0.08768,620,339,313,620,545,0,10,15,0,5,0,0
59150609,DA,Vancouver,0.0768,514,260,230,510,425,10,10,25,5,0,5,0
59150610,DA,Vancouver,0.0532,675,370,354,675,595,5,10,20,0,5,0,0
59150611,DA,Vancouver,0.07703,682,349,315,680,595,0,10,20,0,0,0,0
59150612,DA,Vancouver,0.07841,562,278,261,560,500,0,10,25,0,0,5,0
59150613,DA,Vancouver,0.06423,653,361,334,655,560,10,20,20,0,5,0,0
59150614,DA,Vancouver,0.06563,639,368,343,640,565,5,5,15,0,0,0,0
59150615,DA,Vancouver,0.06409,489,274,256,490,430,5,0,15,0,5,0,0
59150616,DA,Vancouver,0.0489,599,358,344,600,530,0,5,20,0,5,0,0
59150617,DA,Vancouver,0.032,521,357,354,520,485,0,0,10,0,0,0,0
59150618,DA,Vancouver,0.04776,657,449,445,655,590,5,5,20,0,5,5,0
59150619,DA,Vancouver,0.05298,591,348,326,590,510,5,10,20,5,0,5,0
59150620,DA,Vancouver,0.06653,541,356,345,535,450,5,5,10,0,0,0,0
59150621,DA,Vancouver,0.04976,468,324,310,470,420,0,0,20,0,0,0,0
59150622,DA,Vancouver,0.03425,472,329,311,470,430,0,10,10,0,0,0,0
59150623,DA,Vancouver,0.03431,488,336,326,485,450,0,0,10,0,0,0,0
59150624,DA,Vancouver,0.03371,551,387,379,550,495,0,0,20,0,5,5,0
59150625,DA,Vancouver,0.03315,594,385,373,595,540,0,5,5,0,0,0,0
59150626,DA,Vancouver,0.03463,564,357,350,565,510,5,5,5,0,0,10,0
59150627,DA,Vancouver,0.09261,521,315,295,520,465,5,10,15,0,5,0,0
59150628,DA,Vancouver,0.06694,680,455,430,680,600,5,10,20,0,0,10,0
59150629,DA,Vancouver,0.05166,531,394,347,535,495,5,5,10,0,5,0,0
59150630,DA,Vancouver,0.28375,1216,801,758,1215,1080,5,30,30,0,5,5,0
59150631,DA,Vancouver,0.0484,1140,735,708,1140,930,35,50,40,0,5,5,0
59150632,DA,Vancouver,0.15334,1270,749,722,1270,1080,20,40,50,0,5,10,0
59150633,DA,Vancouver,0.05408,705,439,427,705,590,15,5,20,0,10,5,0
59150634,DA,Vancouver,0.03503,518,359,352,515,475,5,5,10,0,10,0,0
59150635,DA,Vancouver,0.03631,571,353,345,565,500,0,5,20,0,5,0,0
59150636,DA,Vancouver,0.03587,723,423,396,620,555,0,10,15,0,5,0,0
59150637,DA,Vancouver,0.08805,483,309,300,480,415,5,15,15,0,10,0,0
59150638,DA,Vancouver,0.0557,660,432,420,660,620,10,5,20,0,0,0,0
59150639,DA,Vancouver,0.02726,510,351,338,510,455,10,10,15,0,5,0,0
59150640,DA,Vancouver,0.03773,449,268,260,450,425,0,0,0,0,5,0,0
59150641,DA,Vancouver,0.03561,685,437,435,685,640,5,5,5,0,10,5,5
59150642,DA,Vancouver,0.03716,645,427,421,645,590,15,5,15,0,5,0,0
59150643,DA,Vancouver,0.03515,614,416,412,610,550,10,0,20,0,0,0,0
59150644,DA,Vancouver,0.03622,628,433,427,630,535,20,10,25,0,5,0,0
59150645,DA,Vancouver,0.07077,484,260,257,465,395,15,5,20,0,5,0,5
59150646,DA,Vancouver,0.03671,586,411,403,585,525,5,0,15,0,5,0,0
59150647,DA,Vancouver,0.036,571,310,307,570,495,10,5,20,0,0,10,0
59150648,DA,Vancouver,0.01931,429,147,144,220,195,0,0,5,0,5,0,5
59150649,DA,Vancouver,0.18658,672,392,371,635,475,25,20,30,0,10,10,5
59150650,DA,Vancouver,0.03443,468,252,246,465,415,10,0,10,0,0,5,0
59150651,DA,Vancouver,0.02894,392,219,182,390,330,5,5,25,0,0,0,5
59150652,DA,Vancouver,0.04038,718,350,339,720,575,15,15,40,0,5,0,5
59150653,DA,Vancouver,0.04461,475,272,263,475,410,5,5,25,0,0,5,0
59150654,DA,Vancouver,0.0587,615,311,298,615,490,15,10,40,5,10,5,5
59150655,DA,Vancouver,0.06173,496,217,212,495,405,5,20,20,0,5,0,0
59150656,DA,Vancouver,0.07896,439,278,254,435,365,0,20,15,0,0,0,5
59150657,DA,Vancouver,0.43618,496,217,188,495,340,15,95,25,0,0,0,5
59150658,DA,Vancouver,0.12515,683,302,281,680,555,30,30,25,0,5,0,0
59150659,DA,Vancouver,0.20153,591,238,224,590,410,35,65,45,0,0,0,5
59150660,DA,Vancouver,0.26629,476,177,158,475,315,15,105,15,5,5,0,0
59150661,DA,Vancouver,0.30279,538,187,169,535,320,40,130,30,5,0,5,0
59150662,DA,Vancouver,0.28185,429,142,125,430,270,30,75,30,5,0,5,0
59150663,DA,Vancouver,0.27761,446,157,139,445,290,40,80,15,0,5,0,0
59150664,DA,Vancouver,0.27673,493,177,166,480,345,25,80,15,0,5,0,0
59150665,DA,Vancouver,0.17004,475,176,164,470,335,30,65,25,0,0,0,0
59150666,DA,Vancouver,0.28813,423,138,130,420,280,25,70,30,0,0,0,0
59150667,DA,Vancouver,0.22727,462,155,142,465,220,45,120,50,0,0,10,5
59150668,DA,Vancouver,0.3882,491,235,222,490,330,55,40,25,0,5,10,0
59150669,DA,Vancouver,0.08703,572,138,127,360,205,20,45,40,5,5,10,0
59150670,DA,Vancouver,0.18885,523,187,170,525,320,45,90,30,5,5,0,0
59150671,DA,Vancouver,0.41176,572,103,101,360,230,40,30,35,5,10,0,5
59150672,DA,Vancouver,0.17122,651,403,273,655,390,75,85,50,5,5,5,0
59150673,DA,Vancouver,0.14447,444,172,164,445,335,30,25,15,5,10,0,5
59150674,DA,Vancouver,0.11252,488,180,163,485,400,20,25,20,10,0,0,0
59150675,DA,Vancouver,0.09138,667,308,306,655,560,20,10,20,0,0,0,0
59150676,DA,Vancouver,0.08139,546,282,265,550,480,15,10,20,5,0,5,0
59150677,DA,Vancouver,0.08939,523,215,181,520,445,15,25,15,0,0,0,0
59150678,DA,Vancouver,0.0832,594,271,256,590,525,20,5,20,0,0,0,0
59150679,DA,Vancouver,0.06405,414,216,190,415,360,10,0,20,0,0,0,5
59150680,DA,Vancouver,0.11936,665,331,315,665,610,0,5,15,0,0,0,0
59150681,DA,Vancouver,0.06098,445,203,178,445,390,15,10,10,0,0,0,0
59150682,DA,Vancouver,0.10163,738,353,311,735,635,35,10,20,0,0,0,5
59150683,DA,Vancouver,0.09156,571,224,214,570,490,20,10,15,0,0,0,0
59150684,DA,Vancouver,0.09461,764,373,346,755,655,35,5,25,0,0,0,5
59150685,DA,Vancouver,0.11034,947,401,372,950,765,60,30,50,0,0,0,10
59150686,DA,Vancouver,0.04568,327,173,151,330,285,10,5,25,0,0,0,5
59150687,DA,Vancouver,0.05714,440,214,210,440,365,30,15,10,0,0,0,10
59150688,DA,Vancouver,0.07691,535,223,208,535,440,20,0,25,0,0,5,15
59150689,DA,Vancouver,0.08999,447,186,175,445,380,15,5,20,5,0,0,5
59150690,DA,Vancouver,0.08682,559,263,245,560,490,25,5,15,0,0,0,5
59150691,DA,Vancouver,0.09139,507,242,228,505,375,45,10,35,5,0,0,15
59150692,DA,Vancouver,0.08124,640,230,222,625,545,20,0,25,0,0,0,5
59150693,DA,Vancouver,0.07239,419,169,158,415,335,30,10,15,0,0,0,5
59150694,DA,Vancouver,0.18567,489,186,175,490,395,15,5,30,10,5,0,5
